"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2017_605","2017-11-10 00:00:00","HH",142,"2017-11-10 06:10:00","LL",-58,"2017-11-10 12:50:00","LH",113
"2017_606","2017-11-10 12:50:00","LH",113,"2017-11-10 18:20:00","HL",7,"2017-11-11 00:30:00","HH",183
"2017_607","2017-11-11 00:30:00","HH",183,"2017-11-11 07:30:00","LL",-45,"2017-11-11 14:00:00","LH",92
"2017_608","2017-11-11 14:00:00","LH",92,"2017-11-11 19:40:00","HL",-28,"2017-11-12 01:40:00","HH",133
"2017_609","2017-11-12 01:40:00","HH",133,"2017-11-12 08:50:00","LL",-54,"2017-11-12 15:10:00","LH",91
"2017_610","2017-11-12 15:10:00","LH",91,"2017-11-12 20:20:00","HL",-4,"2017-11-13 03:00:00","HH",141
"2017_611","2017-11-13 03:00:00","HH",141,"2017-11-13 10:30:00","HL",-54,"2017-11-13 16:20:00","LH",50
"2017_612","2017-11-13 16:20:00","LH",50,"2017-11-13 22:40:00","LL",-96,"2017-11-14 05:00:00","LH",82
"2017_613","2017-11-14 05:00:00","LH",82,"2017-11-14 11:10:00","LL",-84,"2017-11-14 17:20:00","HH",94
"2017_614","2017-11-14 17:20:00","HH",94,"2017-11-14 23:40:00","HL",-70,"2017-11-15 05:40:00","HH",100
"2017_615","2017-11-15 05:40:00","HH",100,"2017-11-15 12:20:00","LL",-99,"2017-11-15 18:10:00","LH",76
"2017_616","2017-11-15 18:10:00","LH",76,"2017-11-16 00:40:00","HL",-110,"2017-11-16 06:40:00","LH",77
"2017_617","2017-11-16 06:40:00","LH",77,"2017-11-16 13:00:00","LL",-125,"2017-11-16 19:00:00","HH",95
"2017_618","2017-11-16 19:00:00","HH",95,"2017-11-17 01:10:00","HL",-45,"2017-11-17 07:10:00","HH",146
"2017_619","2017-11-17 07:10:00","HH",146,"2017-11-17 13:50:00","LL",-82,"2017-11-17 19:30:00","LH",94
"2017_620","2017-11-17 19:30:00","LH",94,"2017-11-18 02:00:00","LL",-70,"2017-11-18 08:30:00","LH",143
"2017_621","2017-11-18 08:30:00","LH",143,"2017-11-18 14:00:00","HL",-32,"2017-11-18 20:30:00","HH",168
"2017_622","2017-11-18 20:30:00","HH",168,"2017-11-19 02:30:00","HL",-17,"2017-11-19 08:20:00","HH",182
"2017_623","2017-11-19 08:20:00","HH",182,"2017-11-19 14:50:00","LL",-29,"2017-11-19 20:50:00","LH",133
"2017_624","2017-11-19 20:50:00","LH",133,"2017-11-20 03:20:00","HL",-88,"2017-11-20 09:00:00","LH",90
"2017_625","2017-11-20 09:00:00","LH",90,"2017-11-20 15:30:00","LL",-104,"2017-11-20 21:30:00","HH",104
"2017_626","2017-11-20 21:30:00","HH",104,"2017-11-21 03:40:00","HL",-80,"2017-11-21 09:40:00","HH",103
"2017_627","2017-11-21 09:40:00","HH",103,"2017-11-21 15:40:00","LL",-87,"2017-11-21 22:00:00","LH",99
"2017_628","2017-11-21 22:00:00","LH",99,"2017-11-22 04:10:00","LL",-94,"2017-11-22 10:10:00","LH",84
"2017_629","2017-11-22 10:10:00","LH",84,"2017-11-22 16:10:00","HL",-92,"2017-11-22 22:20:00","HH",91
"2017_630","2017-11-22 22:20:00","HH",91,"2017-11-23 04:30:00","LL",-87,"2017-11-23 11:30:00","LH",110
"2017_631","2017-11-23 11:30:00","LH",110,"2017-11-23 16:30:00","HL",-31,"2017-11-23 22:40:00","HH",155
"2017_632","2017-11-23 22:40:00","HH",155,"2017-11-24 05:10:00","HL",-52,"2017-11-24 11:30:00","LH",110
"2017_633","2017-11-24 11:30:00","LH",110,"2017-11-24 17:20:00","LL",-56,"2017-11-24 23:20:00","HH",113
"2017_634","2017-11-24 23:20:00","HH",113,"2017-11-25 05:50:00","LL",-69,"2017-11-25 12:00:00","LH",83
"2017_635","2017-11-25 12:00:00","LH",83,"2017-11-25 17:50:00","HL",-38,"2017-11-26 00:20:00","HH",133
"2017_636","2017-11-26 00:20:00","HH",133,"2017-11-26 06:10:00","HL",-15,"2017-11-26 12:10:00","LH",118
"2017_637","2017-11-26 12:10:00","LH",118,"2017-11-26 18:30:00","LL",-16,"2017-11-27 00:40:00","HH",118
"2017_638","2017-11-27 00:40:00","HH",118,"2017-11-27 07:10:00","LL",-49,"2017-11-27 13:40:00","LH",71
"2017_639","2017-11-27 13:40:00","LH",71,"2017-11-27 19:00:00","HL",7,"2017-11-28 02:00:00","HH",171
"2017_640","2017-11-28 02:00:00","HH",171,"2017-11-28 08:30:00","HL",9,"2017-11-28 14:20:00","LH",98
"2017_641","2017-11-28 14:20:00","LH",98,"2017-11-28 21:00:00","LL",-49,"2017-11-29 03:10:00","HH",98
"2017_642","2017-11-29 03:10:00","HH",98,"2017-11-29 10:10:00","LL",-75,"2017-11-29 16:10:00","LH",69
"2017_643","2017-11-29 16:10:00","LH",69,"2017-11-29 22:20:00","HL",-60,"2017-11-30 05:00:00","HH",118
"2017_644","2017-11-30 05:00:00","HH",118,"2017-11-30 11:10:00","HL",-59,"2017-11-30 17:10:00","LH",98
"2017_645","2017-11-30 17:10:00","LH",98,"2017-11-30 23:50:00","LL",-68,"2017-12-01 06:00:00","HH",103
"2017_646","2017-12-01 06:00:00","HH",103,"2017-12-01 12:20:00","HL",-101,"2017-12-01 18:10:00","LH",63
"2017_647","2017-12-01 18:10:00","LH",63,"2017-12-02 00:40:00","HL",-114,"2017-12-02 06:40:00","HH",89
"2017_648","2017-12-02 06:40:00","HH",89,"2017-12-02 13:10:00","LL",-115,"2017-12-02 19:10:00","LH",85
"2017_649","2017-12-02 19:10:00","LH",85,"2017-12-03 01:20:00","LL",-100,"2017-12-03 07:30:00","HH",113
"2017_650","2017-12-03 07:30:00","HH",113,"2017-12-03 14:00:00","HL",-91,"2017-12-03 19:50:00","LH",108
"2017_651","2017-12-03 19:50:00","LH",108,"2017-12-04 02:20:00","HL",-91,"2017-12-04 08:10:00","HH",110
"2017_652","2017-12-04 08:10:00","HH",110,"2017-12-04 14:40:00","LL",-105,"2017-12-04 20:40:00","LH",95
"2017_653","2017-12-04 20:40:00","LH",95,"2017-12-05 03:20:00","LL",-109,"2017-12-05 09:10:00","LH",106
"2017_654","2017-12-05 09:10:00","LH",106,"2017-12-05 15:30:00","HL",-94,"2017-12-05 21:40:00","HH",117
"2017_655","2017-12-05 21:40:00","HH",117,"2017-12-06 03:50:00","LL",-87,"2017-12-06 09:50:00","LH",113
"2017_656","2017-12-06 09:50:00","LH",113,"2017-12-06 16:10:00",NA,-87,"2017-12-06 22:10:00","HH",121
"2017_657","2017-12-06 22:10:00","HH",121,"2017-12-07 04:40:00","LL",-89,"2017-12-07 11:00:00","LH",101
"2017_658","2017-12-07 11:00:00","LH",101,"2017-12-07 16:50:00","HL",-56,"2017-12-07 23:20:00","HH",194
"2017_659","2017-12-07 23:20:00","HH",194,"2017-12-08 05:10:00","HL",18,"2017-12-08 11:00:00","HH",202
"2017_660","2017-12-08 11:00:00","HH",202,"2017-12-08 18:10:00","LL",4,"2017-12-08 23:50:00","LH",200
"2017_661","2017-12-08 23:50:00","LH",200,"2017-12-09 06:20:00","HL",-15,"2017-12-09 12:10:00","HH",126
"2017_662","2017-12-09 12:10:00","HH",126,"2017-12-09 18:40:00","LL",-48,"2017-12-10 00:40:00","HH",133
"2017_663","2017-12-10 00:40:00","HH",133,"2017-12-10 07:30:00","LL",-73,"2017-12-10 13:00:00","LH",71
"2017_664","2017-12-10 13:00:00","LH",71,"2017-12-10 18:30:00","HL",-41,"2017-12-11 01:10:00","HH",154
"2017_665","2017-12-11 01:10:00","HH",154,"2017-12-11 08:20:00","HL",-75,"2017-12-11 13:50:00","LH",48
"2017_666","2017-12-11 13:50:00","LH",48,"2017-12-11 20:30:00","LL",-95,"2017-12-12 02:50:00","HH",95
"2017_667","2017-12-12 02:50:00","HH",95,"2017-12-12 09:40:00","HL",-69,"2017-12-12 15:40:00","LH",67
"2017_668","2017-12-12 15:40:00","LH",67,"2017-12-12 21:30:00","LL",-75,"2017-12-13 04:10:00","HH",101
"2017_669","2017-12-13 04:10:00","HH",101,"2017-12-13 10:30:00","LL",-63,"2017-12-13 17:00:00","LH",98
"2017_670","2017-12-13 17:00:00","LH",98,"2017-12-13 22:00:00","HL",-27,"2017-12-14 04:40:00","HH",163
"2017_671","2017-12-14 04:40:00","HH",163,"2017-12-14 11:10:00","HL",-4,"2017-12-14 17:10:00","LH",121
"2017_672","2017-12-14 17:10:00","LH",121,"2017-12-14 23:30:00","LL",-51,"2017-12-15 05:50:00","HH",115
"2017_673","2017-12-15 05:50:00","HH",115,"2017-12-15 12:20:00","HL",-79,"2017-12-15 18:30:00","LH",87
"2017_674","2017-12-15 18:30:00","LH",87,"2017-12-16 00:30:00","LL",-84,"2017-12-16 06:50:00","LH",99
"2017_675","2017-12-16 06:50:00","LH",99,"2017-12-16 13:20:00","HL",-73,"2017-12-16 19:00:00","HH",105
"2017_676","2017-12-16 19:00:00","HH",105,"2017-12-17 01:30:00","HL",-83,"2017-12-17 07:40:00","HH",88
"2017_677","2017-12-17 07:40:00","HH",88,"2017-12-17 13:50:00","LL",-117,"2017-12-17 20:20:00","LH",79
"2017_678","2017-12-17 20:20:00","LH",79,"2017-12-18 02:00:00","LL",-93,"2017-12-18 08:20:00","HH",132
"2017_679","2017-12-18 08:20:00","HH",132,"2017-12-18 14:50:00","HL",-71,"2017-12-18 20:20:00","LH",88
"2017_680","2017-12-18 20:20:00","LH",88,"2017-12-19 03:00:00","LL",-120,"2017-12-19 08:40:00","LH",75
"2017_681","2017-12-19 08:40:00","LH",75,"2017-12-19 15:10:00","HL",-111,"2017-12-19 21:10:00","HH",92
"2017_682","2017-12-19 21:10:00","HH",92,"2017-12-20 03:30:00","HL",-103,"2017-12-20 09:30:00","LH",80
"2017_683","2017-12-20 09:30:00","LH",80,"2017-12-20 15:40:00","LL",-110,"2017-12-20 21:30:00","HH",96
"2017_684","2017-12-20 21:30:00","HH",96,"2017-12-21 04:20:00","HL",-108,"2017-12-21 09:50:00","LH",69
"2017_685","2017-12-21 09:50:00","LH",69,"2017-12-21 16:10:00","LL",-117,"2017-12-21 22:10:00","HH",87
"2017_686","2017-12-21 22:10:00","HH",87,"2017-12-22 04:40:00","HL",-109,"2017-12-22 10:40:00","LH",69
"2017_687","2017-12-22 10:40:00","LH",69,"2017-12-22 16:40:00","LL",-118,"2017-12-22 22:30:00","HH",85
"2017_688","2017-12-22 22:30:00","HH",85,"2017-12-23 04:50:00","LL",-90,"2017-12-23 11:00:00","LH",83
"2017_689","2017-12-23 11:00:00","LH",83,"2017-12-23 17:10:00","HL",-78,"2017-12-23 23:40:00","HH",118
"2017_690","2017-12-23 23:40:00","HH",118,"2017-12-24 05:50:00","HL",-56,"2017-12-24 11:40:00","LH",93
"2017_691","2017-12-24 11:40:00","LH",93,"2017-12-24 17:50:00","LL",-72,"2017-12-24 23:50:00","HH",102
"2017_692","2017-12-24 23:50:00","HH",102,"2017-12-25 06:10:00","LL",-68,"2017-12-25 12:10:00","LH",81
"2017_693","2017-12-25 12:10:00","LH",81,"2017-12-25 18:30:00",NA,-68,"2017-12-26 00:40:00","LH",105
"2017_694","2017-12-26 00:40:00","LH",105,"2017-12-26 06:30:00","LL",-36,"2017-12-26 13:00:00","HH",111
"2017_695","2017-12-26 13:00:00","HH",111,"2017-12-26 19:00:00","HL",-14,"2017-12-27 00:50:00","HH",128
"2017_696","2017-12-27 00:50:00","HH",128,"2017-12-27 07:40:00","LL",-51,"2017-12-27 14:20:00","LH",94
"2017_697","2017-12-27 14:20:00","LH",94,"2017-12-27 20:00:00","HL",-28,"2017-12-28 02:40:00","HH",144
"2017_698","2017-12-28 02:40:00","HH",144,"2017-12-28 09:10:00","HL",-24,"2017-12-28 15:10:00","LH",104
"2017_699","2017-12-28 15:10:00","LH",104,"2017-12-28 21:30:00","LL",-31,"2017-12-29 03:30:00","HH",133
"2017_700","2017-12-29 03:30:00","HH",133,"2017-12-29 10:30:00","LL",-71,"2017-12-29 16:30:00","LH",67
"2017_701","2017-12-29 16:30:00","LH",67,"2017-12-29 22:10:00","HL",-46,"2017-12-30 04:50:00","HH",121
"2017_702","2017-12-30 04:50:00","HH",121,"2017-12-30 11:00:00","LL",-73,"2017-12-30 17:50:00","LH",120
"2017_703","2017-12-30 17:50:00","LH",120,"2017-12-30 23:50:00","HL",-58,"2017-12-31 06:20:00","HH",114
"2017_704","2017-12-31 06:20:00","HH",114,"2017-12-31 12:10:00","LL",-58,"2017-12-31 18:20:00","LH",96
"2017_705","2017-12-31 18:20:00","LH",96,"2018-01-01 00:30:00",NA,-73,"2018-01-01 07:00:00","HH",166
"2018_001","2018-01-01 07:00:00","HH",166,"2018-01-01 13:20:00","HL",-43,"2018-01-01 19:20:00","LH",122
"2018_002","2018-01-01 19:20:00","LH",122,"2018-01-02 01:50:00","HL",-71,"2018-01-02 08:00:00","HH",139
"2018_003","2018-01-02 08:00:00","HH",139,"2018-01-02 14:20:00","LL",-89,"2018-01-02 20:30:00","LH",103
"2018_004","2018-01-02 20:30:00","LH",103,"2018-01-03 02:40:00","LL",-118,"2018-01-03 09:40:00","LH",159
"2018_005","2018-01-03 09:40:00","LH",159,"2018-01-03 15:00:00","HL",40,"2018-01-03 20:50:00","HH",224
"2018_006","2018-01-03 20:50:00","HH",224,"2018-01-04 03:40:00","HL",-37,"2018-01-04 09:30:00","LH",129
"2018_007","2018-01-04 09:30:00","LH",129,"2018-01-04 15:50:00","LL",-97,"2018-01-04 22:20:00","HH",169
"2018_008","2018-01-04 22:20:00","HH",169,"2018-01-05 04:40:00","HL",-62,"2018-01-05 10:30:00","LH",111
"2018_009","2018-01-05 10:30:00","LH",111,"2018-01-05 16:50:00","LL",-93,"2018-01-05 22:40:00","HH",140
"2018_010","2018-01-05 22:40:00","HH",140,"2018-01-06 05:20:00","HL",-98,"2018-01-06 11:20:00","LH",89
"2018_011","2018-01-06 11:20:00","LH",89,"2018-01-06 17:40:00","LL",-109,"2018-01-06 23:30:00","HH",102
"2018_012","2018-01-06 23:30:00","HH",102,"2018-01-07 06:30:00","HL",-144,"2018-01-07 11:40:00","LH",23
"2018_013","2018-01-07 11:40:00","LH",23,"2018-01-07 18:30:00","LL",-167,"2018-01-08 00:00:00","HH",47
"2018_014","2018-01-08 00:00:00","HH",47,"2018-01-08 07:10:00","HL",-161,"2018-01-08 12:50:00","LH",10
"2018_015","2018-01-08 12:50:00","LH",10,"2018-01-08 19:10:00","LL",-164,"2018-01-09 01:10:00","HH",49
"2018_016","2018-01-09 01:10:00","HH",49,"2018-01-09 07:40:00","LL",-147,"2018-01-09 13:50:00","LH",27
"2018_017","2018-01-09 13:50:00","LH",27,"2018-01-09 19:50:00","HL",-123,"2018-01-10 02:10:00","HH",79
"2018_018","2018-01-10 02:10:00","HH",79,"2018-01-10 08:30:00","LL",-95,"2018-01-10 14:40:00","LH",68
"2018_019","2018-01-10 14:40:00","LH",68,"2018-01-10 20:40:00","HL",-74,"2018-01-11 03:10:00","HH",107
"2018_020","2018-01-11 03:10:00","HH",107,"2018-01-11 09:30:00","HL",-72,"2018-01-11 15:40:00","LH",56
"2018_021","2018-01-11 15:40:00","LH",56,"2018-01-11 22:00:00","LL",-95,"2018-01-12 04:10:00","HH",70
"2018_022","2018-01-12 04:10:00","HH",70,"2018-01-12 10:30:00","HL",-98,"2018-01-12 17:00:00","LH",53
"2018_023","2018-01-12 17:00:00","LH",53,"2018-01-12 23:20:00","LL",-106,"2018-01-13 05:10:00","LH",54
"2018_024","2018-01-13 05:10:00","LH",54,"2018-01-13 11:40:00","HL",-117,"2018-01-13 17:50:00","HH",57
"2018_025","2018-01-13 17:50:00","HH",57,"2018-01-14 00:10:00","HL",-109,"2018-01-14 06:20:00","LH",51
"2018_026","2018-01-14 06:20:00","LH",51,"2018-01-14 12:40:00","LL",-128,"2018-01-14 18:40:00","HH",60
"2018_027","2018-01-14 18:40:00","HH",60,"2018-01-15 01:10:00","LL",-126,"2018-01-15 07:20:00","LH",45
"2018_028","2018-01-15 07:20:00","LH",45,"2018-01-15 13:10:00","HL",-95,"2018-01-15 19:20:00","HH",121
"2018_029","2018-01-15 19:20:00","HH",121,"2018-01-16 01:30:00","LL",-8,"2018-01-16 07:50:00","LH",169
"2018_030","2018-01-16 07:50:00","LH",169,"2018-01-16 13:50:00","HL",3,"2018-01-16 19:50:00","HH",183
"2018_031","2018-01-16 19:50:00","HH",183,"2018-01-17 02:10:00","LL",-24,"2018-01-17 08:20:00","LH",160
"2018_032","2018-01-17 08:20:00","LH",160,"2018-01-17 14:10:00","HL",-11,"2018-01-17 20:20:00","HH",179
"2018_033","2018-01-17 20:20:00","HH",179,"2018-01-18 03:20:00","LL",-54,"2018-01-18 09:20:00","LH",134
"2018_034","2018-01-18 09:20:00","LH",134,"2018-01-18 15:00:00","HL",-32,"2018-01-18 21:20:00","HH",139
"2018_035","2018-01-18 21:20:00","HH",139,"2018-01-19 03:30:00","HL",-79,"2018-01-19 09:40:00","LH",113
"2018_036","2018-01-19 09:40:00","LH",113,"2018-01-19 15:50:00","LL",-88,"2018-01-19 22:00:00","HH",124
"2018_037","2018-01-19 22:00:00","HH",124,"2018-01-20 04:20:00","HL",-77,"2018-01-20 10:10:00","LH",91
"2018_038","2018-01-20 10:10:00","LH",91,"2018-01-20 16:20:00","LL",-101,"2018-01-20 22:30:00","HH",126
"2018_039","2018-01-20 22:30:00","HH",126,"2018-01-21 04:50:00","HL",-71,"2018-01-21 10:30:00","HH",90
"2018_040","2018-01-21 10:30:00","HH",90,"2018-01-21 17:10:00","LL",-122,"2018-01-21 22:50:00","LH",82
"2018_041","2018-01-21 22:50:00","LH",82,"2018-01-22 05:20:00","LL",-133,"2018-01-22 11:30:00","LH",58
"2018_042","2018-01-22 11:30:00","LH",58,"2018-01-22 17:20:00","HL",-91,"2018-01-22 23:40:00","HH",133
"2018_043","2018-01-22 23:40:00","HH",133,"2018-01-23 06:10:00","HL",-82,"2018-01-23 11:50:00","LH",68
"2018_044","2018-01-23 11:50:00","LH",68,"2018-01-23 18:00:00","LL",-113,"2018-01-24 00:30:00","HH",89
"2018_045","2018-01-24 00:30:00","HH",89,"2018-01-24 06:40:00","HL",-78,"2018-01-24 12:40:00","LH",83
"2018_046","2018-01-24 12:40:00","LH",83,"2018-01-24 19:00:00","LL",-87,"2018-01-25 01:10:00","LH",107
"2018_047","2018-01-25 01:10:00","LH",107,"2018-01-25 07:10:00","HL",-52,"2018-01-25 13:20:00","HH",109
"2018_048","2018-01-25 13:20:00","HH",109,"2018-01-25 19:30:00","LL",-73,"2018-01-26 02:00:00","HH",109
"2018_049","2018-01-26 02:00:00","HH",109,"2018-01-26 08:20:00","HL",-72,"2018-01-26 14:30:00","LH",65
"2018_050","2018-01-26 14:30:00","LH",65,"2018-01-26 20:50:00","LL",-98,"2018-01-27 03:00:00","HH",70
"2018_051","2018-01-27 03:00:00","HH",70,"2018-01-27 09:30:00","LL",-116,"2018-01-27 15:40:00","LH",33
"2018_052","2018-01-27 15:40:00","LH",33,"2018-01-27 21:40:00","HL",-90,"2018-01-28 04:40:00","LH",103
"2018_053","2018-01-28 04:40:00","LH",103,"2018-01-28 10:50:00","HL",-26,"2018-01-28 17:00:00","HH",139
"2018_054","2018-01-28 17:00:00","HH",139,"2018-01-28 23:40:00","LL",-73,"2018-01-29 06:00:00","LH",85
"2018_055","2018-01-29 06:00:00","LH",85,"2018-01-29 12:00:00","HL",-77,"2018-01-29 18:40:00","HH",113
"2018_056","2018-01-29 18:40:00","HH",113,"2018-01-30 00:30:00","HL",-53,"2018-01-30 06:50:00","HH",127
"2018_057","2018-01-30 06:50:00","HH",127,"2018-01-30 13:30:00","LL",-97,"2018-01-30 19:20:00","LH",86
"2018_058","2018-01-30 19:20:00","LH",86,"2018-01-31 02:00:00","LL",-137,"2018-01-31 08:20:00","LH",90
"2018_059","2018-01-31 08:20:00","LH",90,"2018-01-31 14:10:00","HL",-66,"2018-01-31 20:20:00","HH",162
"2018_060","2018-01-31 20:20:00","HH",162,"2018-02-01 02:40:00","HL",-41,"2018-02-01 08:40:00","LH",149
"2018_061","2018-02-01 08:40:00","LH",149,"2018-02-01 15:00:00","LL",-51,"2018-02-01 20:50:00","HH",178
"2018_062","2018-02-01 20:50:00","HH",178,"2018-02-02 03:50:00","HL",-70,"2018-02-02 09:20:00","HH",113
"2018_063","2018-02-02 09:20:00","HH",113,"2018-02-02 16:00:00","LL",-117,"2018-02-02 21:50:00","LH",101
"2018_064","2018-02-02 21:50:00","LH",101,"2018-02-03 04:30:00","LL",-133,"2018-02-03 10:20:00","LH",79
"2018_065","2018-02-03 10:20:00","LH",79,"2018-02-03 16:40:00","HL",-130,"2018-02-03 22:40:00","HH",104
"2018_066","2018-02-03 22:40:00","HH",104,"2018-02-04 05:20:00","HL",-133,"2018-02-04 10:50:00","LH",54
"2018_067","2018-02-04 10:50:00","LH",54,"2018-02-04 17:30:00","LL",-158,"2018-02-04 23:10:00","HH",61
"2018_068","2018-02-04 23:10:00","HH",61,"2018-02-05 06:10:00","HL",-173,"2018-02-05 11:40:00","LH",27
"2018_069","2018-02-05 11:40:00","LH",27,"2018-02-05 18:10:00","LL",-175,"2018-02-06 00:00:00","HH",66
"2018_070","2018-02-06 00:00:00","HH",66,"2018-02-06 06:30:00","LL",-137,"2018-02-06 12:20:00","LH",51
"2018_071","2018-02-06 12:20:00","LH",51,"2018-02-06 18:40:00","HL",-127,"2018-02-07 00:40:00","HH",88
"2018_072","2018-02-07 00:40:00","HH",88,"2018-02-07 07:10:00","HL",-99,"2018-02-07 13:00:00","LH",58
"2018_073","2018-02-07 13:00:00","LH",58,"2018-02-07 19:30:00","LL",-122,"2018-02-08 01:30:00","HH",63
"2018_074","2018-02-08 01:30:00","HH",63,"2018-02-08 07:40:00","LL",-112,"2018-02-08 13:50:00","LH",46
"2018_075","2018-02-08 13:50:00","LH",46,"2018-02-08 19:50:00","HL",-101,"2018-02-09 02:20:00","LH",63
"2018_076","2018-02-09 02:20:00","LH",63,"2018-02-09 08:10:00","LL",-75,"2018-02-09 15:00:00","HH",69
"2018_077","2018-02-09 15:00:00","HH",69,"2018-02-09 20:40:00","HL",-60,"2018-02-10 03:10:00","HH",83
"2018_078","2018-02-10 03:10:00","HH",83,"2018-02-10 09:30:00","HL",-72,"2018-02-10 15:40:00","LH",38
"2018_079","2018-02-10 15:40:00","LH",38,"2018-02-10 22:10:00","LL",-91,"2018-02-11 05:20:00","LH",76
"2018_080","2018-02-11 05:20:00","LH",76,"2018-02-11 10:20:00","HL",29,"2018-02-11 16:50:00","HH",173
"2018_081","2018-02-11 16:50:00","HH",173,"2018-02-11 23:20:00","LL",11,"2018-02-12 05:10:00","HH",153
"2018_082","2018-02-12 05:10:00","HH",153,"2018-02-12 12:30:00","HL",-32,"2018-02-12 18:00:00","LH",95
"2018_083","2018-02-12 18:00:00","LH",95,"2018-02-13 00:50:00","HL",-95,"2018-02-13 06:40:00","LH",60
"2018_084","2018-02-13 06:40:00","LH",60,"2018-02-13 12:50:00","LL",-110,"2018-02-13 19:10:00","HH",63
"2018_085","2018-02-13 19:10:00","HH",63,"2018-02-14 01:30:00","HL",-108,"2018-02-14 07:20:00","HH",76
"2018_086","2018-02-14 07:20:00","HH",76,"2018-02-14 13:50:00","LL",-117,"2018-02-14 19:50:00","LH",41
"2018_087","2018-02-14 19:50:00","LH",41,"2018-02-15 02:20:00","LL",-183,"2018-02-15 08:20:00","LH",26
"2018_088","2018-02-15 08:20:00","LH",26,"2018-02-15 14:10:00","HL",-88,"2018-02-15 20:20:00","HH",156
"2018_089","2018-02-15 20:20:00","HH",156,"2018-02-16 02:30:00","HL",-52,"2018-02-16 08:30:00","HH",131
"2018_090","2018-02-16 08:30:00","HH",131,"2018-02-16 15:10:00","LL",-72,"2018-02-16 21:00:00","LH",112
"2018_091","2018-02-16 21:00:00","LH",112,"2018-02-17 03:40:00","HL",-130,"2018-02-17 09:20:00","LH",53
"2018_092","2018-02-17 09:20:00","LH",53,"2018-02-17 15:40:00","LL",-150,"2018-02-17 21:40:00","HH",84
"2018_093","2018-02-17 21:40:00","HH",84,"2018-02-18 04:10:00","HL",-121,"2018-02-18 10:00:00","LH",75
"2018_094","2018-02-18 10:00:00","LH",75,"2018-02-18 16:20:00","LL",-133,"2018-02-18 22:20:00","HH",87
"2018_095","2018-02-18 22:20:00","HH",87,"2018-02-19 04:40:00","HL",-132,"2018-02-19 10:30:00","LH",62
"2018_096","2018-02-19 10:30:00","LH",62,"2018-02-19 16:50:00","LL",-139,"2018-02-19 22:40:00","HH",86
"2018_097","2018-02-19 22:40:00","HH",86,"2018-02-20 05:10:00","HL",-132,"2018-02-20 11:10:00","LH",56
"2018_098","2018-02-20 11:10:00","LH",56,"2018-02-20 17:20:00","LL",-138,"2018-02-20 23:20:00","HH",85
"2018_099","2018-02-20 23:20:00","HH",85,"2018-02-21 05:50:00","HL",-126,"2018-02-21 11:40:00","LH",51
"2018_100","2018-02-21 11:40:00","LH",51,"2018-02-21 18:00:00","LL",-148,"2018-02-22 00:00:00","HH",63
"2018_101","2018-02-22 00:00:00","HH",63,"2018-02-22 06:30:00","HL",-134,"2018-02-22 12:10:00","LH",40
"2018_102","2018-02-22 12:10:00","LH",40,"2018-02-22 18:40:00","LL",-148,"2018-02-23 00:40:00","HH",53
"2018_103","2018-02-23 00:40:00","HH",53,"2018-02-23 07:00:00","HL",-132,"2018-02-23 12:40:00","LH",30
"2018_104","2018-02-23 12:40:00","LH",30,"2018-02-23 19:30:00","LL",-145,"2018-02-24 01:10:00","HH",38
"2018_105","2018-02-24 01:10:00","HH",38,"2018-02-24 08:00:00","HL",-141,"2018-02-24 13:50:00","LH",14
"2018_106","2018-02-24 13:50:00","LH",14,"2018-02-24 20:30:00","LL",-158,"2018-02-25 02:10:00","LH",14
"2018_107","2018-02-25 02:10:00","LH",14,"2018-02-25 08:50:00","HL",-137,"2018-02-25 15:00:00","HH",23
"2018_108","2018-02-25 15:00:00","HH",23,"2018-02-25 21:50:00","LL",-143,"2018-02-26 03:50:00","LH",22
"2018_109","2018-02-26 03:50:00","LH",22,"2018-02-26 10:30:00","HL",-128,"2018-02-26 16:30:00","HH",24
"2018_110","2018-02-26 16:30:00","HH",24,"2018-02-26 23:30:00","LL",-140,"2018-02-27 05:20:00","LH",44
"2018_111","2018-02-27 05:20:00","LH",44,"2018-02-27 12:10:00","HL",-116,"2018-02-27 18:00:00","HH",57
"2018_112","2018-02-27 18:00:00","HH",57,"2018-02-28 01:00:00","HL",-156,"2018-02-28 06:30:00","HH",26
"2018_113","2018-02-28 06:30:00","HH",26,"2018-02-28 13:10:00","LL",-189,"2018-02-28 18:20:00","LH",4
"2018_114","2018-02-28 18:20:00","LH",4,"2018-03-01 01:50:00","HL",-232,"2018-03-01 07:00:00","LH",-50
"2018_115","2018-03-01 07:00:00","LH",-50,"2018-03-01 14:00:00","LL",-237,"2018-03-01 19:20:00","HH",-16
"2018_116","2018-03-01 19:20:00","HH",-16,"2018-03-02 02:50:00","LL",-237,"2018-03-02 07:50:00","LH",-28
"2018_117","2018-03-02 07:50:00","LH",-28,"2018-03-02 14:50:00","HL",-215,"2018-03-02 20:30:00","HH",33
"2018_118","2018-03-02 20:30:00","HH",33,"2018-03-03 03:20:00","LL",-195,"2018-03-03 09:10:00","LH",36
"2018_119","2018-03-03 09:10:00","LH",36,"2018-03-03 15:20:00","HL",-172,"2018-03-03 21:20:00","HH",76
"2018_120","2018-03-03 21:20:00","HH",76,"2018-03-04 04:00:00","LL",-163,"2018-03-04 10:10:00","LH",60
